OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
27191,2015-03-21,2015-01-27,0.0,505007
27192,2015-04-08,2015-02-14,0.0,1646200
27193,2015-05-06,2015-03-22,0.0,738714
27194,2015-06-05,2015-04-18,0.0,1131268
27195,2015-07-23,2015-05-21,0.0,1121653
27196,2015-08-05,2015-06-19,0.0,730724
27197,2015-09-05,2015-07-02,0.0,1134860
27198,2015-09-30,2015-08-01,0.0,540343
27199,2015-11-09,2015-09-23,0.0,468768
27200,2015-12-24,2015-10-14,0.0,1634266
27201,2016-01-23,2015-11-16,0.0,786785
27202,2016-02-13,2015-12-04,0.0,786217
27203,2016-05-03,2016-01-18,0.0,541897
27204,2016-06-13,2016-02-17,0.0,847863
27205,2016-05-30,2016-03-27,0.0,1563556
27206,2016-07-03,2016-04-26,0.0,1106455
27207,2016-09-11,2016-05-25,0.0,1029015
27208,2016-10-04,2016-06-12,0.0,832164
27209,2016-10-11,2016-07-04,0.0,1358522
27210,2016-11-16,2016-08-24,0.0,792839
27211,2017-01-05,2016-09-19,0.0,802964
27212,2017-01-27,2016-10-04,138066.0,893516
27213,2017-02-25,2016-11-15,1170647.0,1337145
27214,2017-04-26,2016-12-26,0.0,1038768
27215,2017-05-14,2017-01-30,0.0,1351079
27216,2017-06-14,2017-02-22,0.0,1297774
27217,2017-07-07,2017-03-30,0.0,717768
27218,2017-07-15,2017-04-04,0.0,1176132
27219,2017-08-27,2017-05-09,0.0,1127832
27220,2017-10-29,2017-06-29,0.0,1202917
27221,2017-10-21,2017-07-22,0.0,1275924
27222,2018-01-06,2017-08-27,0.0,750516
27223,2017-12-30,2017-09-26,0.0,1343772
27224,2018-01-26,2017-10-24,0.0,974151
27225,2018-02-23,2017-11-29,0.0,1402811
27226,2018-03-14,2017-12-01,0.0,1000524
27227,2018-03-19,2018-01-13,0.0,1601388
27228,2018-05-19,2018-02-01,0.0,504591
27229,2018-06-09,2018-03-09,0.0,591903
27230,2018-08-01,2018-04-09,726328.0,861701
27231,2018-09-21,2018-05-01,987967.0,1082028
27232,2018-09-20,2018-06-06,998518.0,1064751
27233,2018-10-29,2018-07-15,66645.0,1315018
27234,2018-11-07,2018-08-03,0.0,1360294
27235,2018-12-17,2018-09-07,0.0,815191
27236,2019-03-01,2018-10-18,66192.0,496929
27237,2019-03-02,2018-11-12,1018163.0,1080270
27238,2019-03-30,2018-12-03,453514.0,532347
27239,2099-01-01,2019-01-25,1682039.0,1682039
27240,2099-01-01,2019-02-25,1389885.0,1389885
27241,2099-01-01,2019-03-26,1101224.0,1101224
27242,2012-04-01,2012-01-24,0.0,1611474
27243,2012-03-29,2012-02-14,0.0,1636363
27244,2012-04-22,2012-03-03,0.0,888477
27245,2012-06-19,2012-04-11,0.0,844875
27246,2012-07-03,2012-05-29,0.0,563651
27247,2012-08-05,2012-06-02,0.0,1664965
27248,2012-09-30,2012-07-15,0.0,1032741
27249,2012-10-19,2012-08-14,0.0,1446325
27250,2012-11-14,2012-09-08,0.0,1476843
27251,2012-12-12,2012-10-07,0.0,1117660
27252,2012-12-30,2012-11-21,0.0,1560128
27253,2013-02-15,2012-12-18,0.0,1515962
27254,2013-02-26,2013-01-14,0.0,1781552
27255,2013-04-16,2013-02-22,0.0,823146
27256,2013-05-10,2013-03-23,0.0,868772
27257,2013-05-22,2013-04-19,0.0,1516125
27258,2013-07-03,2013-05-21,0.0,1177239
27259,2013-07-31,2013-05-31,0.0,645433
27260,2013-08-19,2013-07-21,0.0,1510688
27261,2013-10-10,2013-08-10,0.0,819878
27262,2013-09-25,2013-09-04,0.0,1726530
27263,2013-11-21,2013-10-13,0.0,1418954
27264,2014-01-10,2013-11-22,0.0,1145053
27265,2014-01-17,2013-12-11,0.0,1094254
27266,2014-03-10,2014-01-12,0.0,569639
27267,2014-04-14,2014-02-25,0.0,1710805
27268,2014-05-18,2014-03-30,0.0,847493
27269,2014-05-16,2014-04-16,0.0,1493310
27270,2014-07-04,2014-05-13,0.0,1223102
27271,2014-07-03,2014-06-02,0.0,945908
27272,2014-09-15,2014-07-19,0.0,559096
27273,2014-09-23,2014-08-02,0.0,1143102
27274,2014-10-31,2014-09-18,0.0,608567
27275,2014-12-29,2014-10-25,0.0,754083
27276,2014-12-19,2014-11-09,0.0,1399249
27277,2015-02-06,2014-12-03,0.0,687898
27278,2015-03-15,2015-01-20,0.0,981619
27279,2015-03-27,2015-02-13,0.0,1673011
27280,2015-05-29,2015-03-24,0.0,886552
27281,2015-06-17,2015-04-16,0.0,1705183
27282,2015-07-03,2015-05-12,0.0,869429
27283,2015-07-30,2015-06-01,0.0,494479
27284,2015-10-04,2015-07-26,0.0,1472580
27285,2015-10-04,2015-08-13,0.0,583512
27286,2015-11-05,2015-09-12,0.0,673928
27287,2015-12-27,2015-10-26,0.0,1764530
27288,2015-12-25,2015-11-06,0.0,890185
27289,2016-01-23,2015-12-09,0.0,917368
27290,2016-02-21,2015-12-30,0.0,595672
27291,2016-05-11,2016-02-08,0.0,837852
27292,2016-05-07,2016-03-24,0.0,1817345
27293,2016-06-15,2016-04-19,0.0,1341089
27294,2016-07-10,2016-05-26,0.0,926442
27295,2016-08-23,2016-06-09,0.0,586835
27296,2016-08-27,2016-06-29,0.0,1332900
27297,2016-09-30,2016-08-17,0.0,1117037
27298,2016-11-24,2016-09-20,0.0,1236834
27299,2017-01-23,2016-10-14,0.0,586285
27300,2017-03-01,2016-11-20,0.0,847540
27301,2017-02-01,2016-12-19,0.0,1623886
27302,2017-03-25,2017-01-22,0.0,1489906
27303,2017-04-10,2017-02-01,0.0,1176939
27304,2017-05-16,2017-03-27,0.0,1383726
27305,2017-06-03,2017-04-14,0.0,1458704
27306,2017-07-04,2017-05-19,0.0,1701821
27307,2017-07-26,2017-06-27,0.0,912802
27308,2017-08-29,2017-07-14,0.0,1414232
27309,2017-09-27,2017-08-03,0.0,1119958
27310,2017-11-05,2017-09-09,0.0,1467650
27311,2017-11-30,2017-10-03,0.0,1141133
27312,2018-01-14,2017-11-20,0.0,1096654
27313,2018-02-01,2017-12-11,0.0,1140545
27314,2018-03-25,2018-01-19,0.0,1773374
27315,2018-04-07,2018-02-03,0.0,453071
27316,2018-05-20,2018-03-26,0.0,950104
27317,2018-05-15,2018-04-06,0.0,1480408
27318,2018-07-04,2018-05-04,0.0,606353
27319,2018-09-08,2018-06-26,0.0,813082
27320,2018-08-28,2018-07-13,0.0,1338669
27321,2018-09-07,2018-08-11,0.0,650743
27322,2018-10-27,2018-08-30,0.0,1186077
27323,2018-11-19,2018-10-07,0.0,526703
27324,2019-01-16,2018-11-10,0.0,891888
27325,2019-02-14,2018-12-15,0.0,688813
27326,2019-03-01,2019-01-11,0.0,1723183
27327,2099-01-01,2019-02-09,1479953.0,1479953
27328,2099-01-01,2019-03-08,1075461.0,1075461
27329,2012-03-31,2012-01-23,0.0,1347716
27330,2012-05-03,2012-02-07,0.0,1219560
27331,2012-04-28,2012-03-14,0.0,573717
27332,2012-06-01,2012-04-27,0.0,709311
27333,2012-06-30,2012-05-01,0.0,458519
27334,2012-08-07,2012-05-31,0.0,1095082
27335,2012-10-16,2012-07-29,0.0,824176
27336,2012-11-04,2012-08-18,0.0,828793
27337,2012-11-27,2012-09-15,0.0,1041241
27338,2012-12-19,2012-10-18,0.0,793120
27339,2013-01-19,2012-11-18,0.0,1012017
27340,2013-02-19,2012-12-02,0.0,1104512
27341,2013-03-18,2013-01-11,0.0,1189796
27342,2013-04-20,2013-02-15,0.0,822397
27343,2013-06-03,2013-03-25,0.0,759812
27344,2013-06-23,2013-04-13,0.0,1245709
27345,2013-07-30,2013-05-22,0.0,385069
27346,2013-07-19,2013-06-19,0.0,644559
27347,2013-09-23,2013-07-18,0.0,911914
27348,2013-10-19,2013-08-14,0.0,610499
27349,2013-12-01,2013-09-23,0.0,1265833
27350,2014-01-05,2013-10-27,0.0,1096475
27351,2014-01-16,2013-11-09,0.0,915623
27352,2014-03-03,2013-12-14,0.0,834201
27353,2014-03-03,2014-01-01,0.0,532991
27354,2014-05-17,2014-02-25,0.0,1032435
27355,2014-05-30,2014-03-30,0.0,859446
27356,2014-06-25,2014-04-23,0.0,827681
27357,2014-08-07,2014-05-15,0.0,1063612
27358,2014-08-12,2014-06-05,0.0,1057509
27359,2014-09-06,2014-07-13,0.0,1002209
27360,2014-10-04,2014-08-10,0.0,862753
27361,2014-12-10,2014-09-28,0.0,468041
27362,2015-01-07,2014-10-16,0.0,963109
27363,2015-01-08,2014-11-24,0.0,603698
27364,2015-03-07,2014-12-20,0.0,739178
27365,2015-03-02,2015-01-16,0.0,912316
27366,2015-04-13,2015-02-19,0.0,1104143
27367,2015-05-19,2015-03-13,0.0,885865
27368,2015-06-29,2015-04-22,0.0,1388242
27369,2015-07-09,2015-05-02,0.0,718377
27370,2015-08-29,2015-06-29,0.0,570807
27371,2015-10-07,2015-07-23,0.0,670590
27372,2015-10-16,2015-08-22,0.0,375763
27373,2016-01-26,2015-09-27,0.0,492702
27374,2016-01-16,2015-10-24,0.0,1229517
27375,2016-02-16,2015-11-14,0.0,633612
27376,2016-03-16,2015-12-06,0.0,935687
27377,2016-05-16,2016-01-27,0.0,438726
27378,2016-06-16,2016-02-23,0.0,613739
27379,2016-05-23,2016-03-22,0.0,1257674
27380,2016-06-27,2016-04-07,0.0,899109
27381,2016-07-24,2016-05-01,0.0,700480
27382,2016-09-01,2016-06-22,0.0,813613
27383,2016-09-26,2016-07-19,0.0,1278308
27384,2016-11-08,2016-08-15,0.0,740763
27385,2016-12-29,2016-09-28,0.0,836848
27386,2017-01-19,2016-10-28,0.0,915141
27387,2017-01-27,2016-11-16,0.0,703465
27388,2017-02-01,2016-12-02,0.0,885486
27389,2017-03-25,2017-01-01,0.0,1381819
27390,2017-05-09,2017-02-13,0.0,1060430
27391,2017-05-10,2017-03-12,0.0,937936
27392,2017-06-26,2017-04-19,0.0,901038
27393,2017-08-22,2017-05-26,0.0,1063806
27394,2017-09-02,2017-06-06,0.0,964388
27395,2017-10-03,2017-07-10,0.0,1056652
27396,2017-11-01,2017-08-19,0.0,891067
27397,2017-11-25,2017-09-11,0.0,856513
27398,2018-01-04,2017-10-20,0.0,1115708
27399,2018-02-06,2017-11-14,0.0,916273
27400,2018-02-08,2017-12-18,0.0,1086162
27401,2018-03-22,2018-01-11,0.0,1324727
27402,2018-05-15,2018-02-19,0.0,698518
27403,2018-05-20,2018-03-19,0.0,661769
27404,2018-07-02,2018-04-24,0.0,935844
27405,2018-07-08,2018-05-02,0.0,724974
27406,2018-08-28,2018-06-08,0.0,675379
27407,2018-09-23,2018-07-11,0.0,879099
27408,2018-10-04,2018-08-02,0.0,781367
27409,2018-11-28,2018-09-18,0.0,858438
27410,2019-01-14,2018-10-17,0.0,516152
27411,2019-02-08,2018-11-26,0.0,1055911
27412,2019-03-22,2018-12-27,0.0,434818
27413,2099-01-01,2019-01-29,1263535.0,1263535
27414,2099-01-01,2019-02-26,909708.0,909708
27415,2099-01-01,2019-03-20,768878.0,768878
27416,2012-03-07,2012-01-01,0.0,2728421
27417,2012-04-05,2012-02-16,0.0,2496848
27418,2012-06-03,2012-03-29,0.0,1246184
27419,2012-06-22,2012-04-10,0.0,1152762
27420,2012-07-22,2012-05-12,0.0,816312
27421,2012-08-28,2012-06-21,0.0,2330111
27422,2012-09-27,2012-07-29,0.0,1807121
27423,2012-11-04,2012-08-27,0.0,1692967
27424,2012-11-22,2012-09-18,0.0,2069329
27425,2012-12-27,2012-10-23,0.0,1610637
27426,2012-12-22,2012-11-04,0.0,2065578
27427,2013-02-06,2012-12-14,0.0,2254154
27428,2013-03-10,2013-01-08,0.0,1986494
27429,2013-04-29,2013-02-20,0.0,1671398
27430,2013-05-29,2013-03-26,0.0,1666743
27431,2013-07-10,2013-04-21,0.0,2684219
27432,2013-07-30,2013-05-16,0.0,932817
27433,2013-08-12,2013-05-31,0.0,1180244
27434,2013-09-24,2013-07-28,0.0,1651107
27435,2013-10-23,2013-08-24,0.0,1239770
27436,2013-11-04,2013-09-19,0.0,2665224
27437,2013-12-19,2013-10-23,0.0,2165371
27438,2014-02-14,2013-11-27,0.0,1843744
27439,2014-01-23,2013-12-02,0.0,1654581
27440,2014-03-11,2014-01-11,0.0,744432
27441,2014-04-24,2014-02-01,0.0,2254471
27442,2014-05-27,2014-03-21,0.0,1864358
27443,2014-07-02,2014-04-27,0.0,1566798
27444,2014-07-21,2014-05-23,0.0,1923800
27445,2014-08-10,2014-06-22,0.0,2069381
27446,2014-09-23,2014-07-11,0.0,1980985
27447,2014-10-06,2014-08-04,0.0,1705860
27448,2014-12-11,2014-09-22,0.0,885093
27449,2014-12-15,2014-10-07,0.0,1664427
27450,2015-02-02,2014-11-23,0.0,1095119
27451,2015-03-01,2014-12-26,0.0,1422733
27452,2015-03-29,2015-01-25,0.0,1627167
27453,2015-04-15,2015-02-05,0.0,2131092
27454,2015-05-30,2015-03-01,0.0,1578366
27455,2015-06-10,2015-04-13,0.0,2512123
27456,2015-07-24,2015-05-28,0.0,1230502
27457,2015-08-07,2015-06-03,0.0,1229867
27458,2015-10-02,2015-07-17,0.0,1409477
27459,2015-10-22,2015-08-10,0.0,905757
27460,2015-10-23,2015-09-05,0.0,1008916
27461,2016-01-01,2015-10-21,0.0,2481818
27462,2016-02-13,2015-11-26,0.0,1315163
27463,2016-03-07,2015-12-22,0.0,1609647
27464,2016-04-02,2016-01-04,0.0,852896
27465,2016-05-03,2016-02-26,0.0,1090178
27466,2016-06-26,2016-03-30,0.0,2508692
27467,2016-06-07,2016-04-03,0.0,1652045
27468,2016-08-05,2016-05-15,0.0,1184499
27469,2016-09-02,2016-06-24,0.0,1683698
27470,2016-09-30,2016-07-08,0.0,2462174
27471,2016-10-14,2016-08-10,0.0,1637068
27472,2016-12-19,2016-09-28,0.0,1710136
27473,2017-01-08,2016-10-24,0.0,1573918
27474,2017-02-03,2016-11-12,0.0,1387312
27475,2017-03-05,2016-12-18,0.0,1851959
27476,2017-03-15,2017-01-21,0.0,2504175
27477,2017-04-17,2017-02-23,0.0,2113768
27478,2017-05-23,2017-03-26,0.0,1700156
27479,2017-06-01,2017-04-02,0.0,1554677
27480,2017-07-09,2017-05-02,0.0,2145362
27481,2017-09-02,2017-06-29,0.0,1650162
27482,2017-10-08,2017-07-24,0.0,2145906
27483,2017-11-08,2017-08-22,0.0,1649653
27484,2017-11-08,2017-09-17,0.0,1738468
27485,2017-12-27,2017-10-24,0.0,2095888
27486,2018-01-17,2017-11-20,0.0,1572166
27487,2018-02-22,2017-12-17,0.0,2075302
27488,2018-03-10,2018-01-12,0.0,2583793
27489,2018-04-02,2018-02-02,0.0,1230844
27490,2018-05-13,2018-03-12,0.0,1364171
27491,2018-06-30,2018-04-05,0.0,1564973
27492,2018-07-14,2018-05-23,0.0,1131329
27493,2018-08-14,2018-06-03,0.0,1285771
27494,2018-09-19,2018-07-13,0.0,1654037
27495,2018-11-04,2018-08-15,0.0,1879221
27496,2018-11-26,2018-09-16,0.0,1753104
27497,2018-12-18,2018-10-02,0.0,890517
27498,2019-01-05,2018-11-03,0.0,2162277
27499,2019-03-20,2018-12-08,0.0,807592
27500,2019-03-23,2019-01-09,0.0,2623116
27501,2099-01-01,2019-02-14,1899682.0,1899682
27502,2099-01-01,2019-03-02,1934178.0,1934178
27503,2012-03-14,2012-01-03,0.0,683809
27504,2012-04-25,2012-02-16,0.0,668376
27505,2012-05-18,2012-03-02,0.0,326308
27506,2012-07-09,2012-04-28,0.0,355872
27507,2012-07-21,2012-05-16,0.0,227059
27508,2012-09-10,2012-06-26,0.0,545637
27509,2012-09-20,2012-07-09,0.0,434189
27510,2012-10-20,2012-08-20,0.0,443988
27511,2012-12-07,2012-09-26,0.0,573143
27512,2012-12-29,2012-10-13,0.0,461227
27513,2013-01-28,2012-11-04,0.0,526071
27514,2013-03-10,2012-12-30,0.0,611510
27515,2013-03-13,2013-01-02,0.0,573386
27516,2013-04-28,2013-02-18,0.0,396552
27517,2013-05-27,2013-03-22,0.0,475789
27518,2013-06-25,2013-04-18,0.0,666632
27519,2013-07-11,2013-05-12,0.0,175842
27520,2013-08-12,2013-06-05,0.0,352638
27521,2013-09-17,2013-07-15,0.0,403848
27522,2013-10-22,2013-08-18,0.0,347828
27523,2013-11-19,2013-09-21,0.0,651533
27524,2013-12-12,2013-10-10,0.0,557350
27525,2014-01-07,2013-11-17,0.0,406555
27526,2014-02-27,2013-12-30,0.0,425988
27527,2014-04-05,2014-01-27,0.0,222808
27528,2014-05-05,2014-02-27,0.0,572161
27529,2014-06-07,2014-03-29,0.0,450416
27530,2014-06-08,2014-04-11,0.0,388480
27531,2014-07-03,2014-05-07,0.0,572683
27532,2014-09-17,2014-06-29,0.0,559476
27533,2014-09-19,2014-07-04,0.0,509291
27534,2014-10-26,2014-08-07,0.0,462760
27535,2014-11-30,2014-09-10,0.0,177330
27536,2014-12-22,2014-10-07,0.0,442674
27537,2015-02-10,2014-11-22,0.0,392291
27538,2015-02-28,2014-12-28,0.0,355822
27539,2015-03-12,2015-01-04,0.0,462374
27540,2015-04-10,2015-02-11,0.0,570360
27541,2015-05-21,2015-03-01,0.0,488881
27542,2015-05-28,2015-04-08,0.0,602634
27543,2015-07-22,2015-05-01,0.0,353183
27544,2015-08-03,2015-06-02,0.0,338126
27545,2015-10-05,2015-07-24,0.0,296915
27546,2015-10-12,2015-08-07,0.0,196806
27547,2015-12-24,2015-09-22,0.0,219458
27548,2016-01-01,2015-10-05,0.0,691146
27549,2016-02-09,2015-11-28,0.0,357043
27550,2016-03-20,2015-12-28,0.0,417067
27551,2016-04-03,2016-01-10,0.0,196557
27552,2016-05-25,2016-02-17,0.0,352593
27553,2016-06-01,2016-03-14,0.0,691892
27554,2016-06-09,2016-04-01,0.0,463933
27555,2016-07-11,2016-05-04,0.0,274062
27556,2016-08-26,2016-06-06,0.0,457528
27557,2016-09-04,2016-07-04,0.0,613413
27558,2016-11-11,2016-08-21,0.0,468140
27559,2016-11-25,2016-09-13,0.0,402594
27560,2016-12-29,2016-10-14,0.0,442203
27561,2017-01-28,2016-11-10,0.0,334715
27562,2017-02-14,2016-12-03,0.0,436438
27563,2017-03-24,2017-01-01,0.0,690306
27564,2017-04-17,2017-02-10,0.0,597486
27565,2017-06-09,2017-03-30,0.0,425984
27566,2017-06-05,2017-04-02,0.0,481801
27567,2017-06-27,2017-05-01,0.0,552094
27568,2017-08-11,2017-06-21,0.0,398919
27569,2017-10-04,2017-07-15,0.0,575377
27570,2017-10-18,2017-08-17,0.0,422627
27571,2017-12-08,2017-09-25,0.0,459690
27572,2017-12-18,2017-10-12,0.0,518703
27573,2018-02-04,2017-11-29,0.0,461495
27574,2018-02-10,2017-12-04,0.0,559222
27575,2018-03-24,2018-01-23,0.0,602463
27576,2018-04-16,2018-02-22,0.0,331843
27577,2018-05-14,2018-03-16,0.0,293422
27578,2018-07-01,2018-04-17,0.0,420749
27579,2018-07-05,2018-05-18,0.0,359947
27580,2018-08-28,2018-06-27,0.0,363691
27581,2018-10-03,2018-07-20,0.0,420590
27582,2018-10-26,2018-08-05,0.0,467351
27583,2018-12-08,2018-09-23,0.0,432417
27584,2018-12-24,2018-10-07,0.0,208632
27585,2019-01-30,2018-11-17,0.0,564458
27586,2019-02-16,2018-12-19,0.0,174265
27587,2019-03-18,2019-01-07,0.0,634175
27588,2099-01-01,2019-02-22,437902.0,437902
27589,2099-01-01,2019-03-11,480042.0,480042
27590,2012-02-15,2012-01-11,0.0,237143
27591,2012-03-11,2012-02-14,0.0,228893
27592,2012-04-15,2012-03-14,0.0,204455
27593,2012-05-15,2012-04-08,0.0,113323
27594,2012-06-29,2012-05-11,0.0,79070
27595,2012-07-17,2012-06-19,0.0,200647
27596,2012-08-03,2012-07-01,0.0,137113
27597,2012-09-07,2012-08-05,0.0,181315
27598,2012-10-21,2012-09-14,0.0,187847
27599,2012-11-01,2012-10-05,0.0,117046
27600,2013-01-14,2012-11-25,0.0,112087
27601,2013-01-26,2012-12-17,0.0,147297
27602,2013-02-12,2013-01-02,0.0,225173
27603,2013-03-26,2013-02-14,0.0,141773
27604,2013-04-16,2013-03-19,0.0,183653
27605,2013-06-06,2013-04-26,0.0,152753
27606,2013-07-01,2013-05-13,0.0,155254
27607,2013-07-19,2013-06-02,0.0,125515
27608,2013-08-24,2013-07-06,0.0,237954
27609,2013-10-04,2013-08-19,0.0,74813
27610,2013-10-19,2013-09-19,0.0,206373
27611,2013-11-24,2013-10-09,0.0,232929
27612,2013-12-16,2013-11-06,0.0,200712
27613,2014-01-01,2013-12-15,0.0,187516
27614,2014-02-27,2014-01-14,0.0,74562
27615,2014-03-11,2014-02-03,0.0,221506
27616,2014-04-24,2014-03-14,0.0,151143
27617,2014-04-22,2014-04-11,0.0,150005
27618,2014-06-27,2014-05-04,0.0,188920
27619,2014-07-23,2014-06-04,0.0,206110
27620,2014-09-05,2014-07-27,0.0,116598
27621,2014-09-28,2014-08-18,0.0,232233
27622,2014-11-09,2014-09-12,0.0,81728
27623,2014-11-27,2014-10-20,0.0,148615
27624,2015-01-08,2014-11-24,0.0,180092
27625,2015-01-06,2014-12-05,0.0,109420
27626,2015-03-04,2015-01-23,0.0,91743
27627,2015-03-18,2015-02-14,0.0,217298
27628,2015-05-01,2015-03-06,0.0,95685
27629,2015-05-24,2015-04-05,0.0,148582
27630,2015-06-30,2015-05-19,0.0,147716
27631,2015-08-07,2015-06-26,0.0,110871
27632,2015-09-14,2015-07-23,0.0,166688
27633,2015-10-04,2015-08-06,0.0,69896
27634,2015-10-24,2015-09-14,0.0,69249
27635,2015-11-07,2015-10-04,0.0,231654
27636,2015-12-26,2015-11-20,0.0,123929
27637,2016-01-09,2015-12-17,0.0,115232
27638,2016-02-18,2016-01-11,0.0,64407
27639,2016-03-27,2016-02-15,0.0,105543
27640,2016-04-18,2016-03-01,0.0,227223
27641,2016-06-23,2016-04-25,0.0,152659
27642,2016-06-08,2016-05-04,0.0,138053
27643,2016-08-13,2016-06-15,0.0,117959
27644,2016-08-30,2016-07-15,0.0,200176
27645,2016-09-19,2016-08-12,0.0,117996
27646,2016-11-28,2016-09-19,0.0,96067
27647,2017-01-16,2016-10-22,0.0,113861
27648,2017-01-05,2016-11-28,0.0,189099
27649,2017-02-09,2016-12-26,0.0,142468
27650,2017-03-19,2017-01-27,0.0,185550
27651,2017-04-09,2017-02-27,0.0,192864
27652,2017-06-13,2017-03-21,0.0,120099
27653,2017-07-27,2017-04-20,0.0,155707
27654,2017-07-30,2017-05-05,0.0,152220
27655,2017-10-01,2017-06-25,0.0,149492
27656,2017-10-18,2017-07-18,0.0,186653
27657,2017-11-20,2017-08-15,2821.0,99553
27658,2017-12-11,2017-09-09,0.0,188191
27659,2018-01-29,2017-10-23,0.0,163922
27660,2018-03-10,2017-11-28,0.0,193073
27661,2018-03-25,2017-12-15,0.0,142218
27662,2018-03-24,2018-01-21,0.0,217505
27663,2018-06-08,2018-02-23,0.0,68212
27664,2018-06-15,2018-02-28,0.0,85579
27665,2018-07-09,2018-04-10,8446.0,113634
27666,2018-08-15,2018-05-05,20874.0,141043
27667,2018-09-18,2018-05-31,127822.0,141680
27668,2018-10-07,2018-07-04,0.0,173762
27669,2018-11-09,2018-08-16,0.0,187709
27670,2018-12-07,2018-08-30,0.0,106382
27671,2018-12-30,2018-10-09,0.0,70342
27672,2019-02-02,2018-11-16,0.0,151697
27673,2099-01-01,2018-12-26,84029.0,84029
27674,2099-01-01,2019-01-12,229169.0,229169
27675,2099-01-01,2019-02-16,193118.0,193118
27676,2099-01-01,2019-03-08,161601.0,161601
27677,2012-03-11,2012-01-14,0.0,2375083
27678,2012-04-21,2012-02-19,0.0,2466636
27679,2012-06-08,2012-03-29,0.0,2026464
27680,2012-05-30,2012-04-19,0.0,1128813
27681,2012-07-29,2012-05-17,0.0,634552
27682,2012-07-28,2012-06-10,0.0,1999563
27683,2012-08-31,2012-07-06,0.0,1587454
27684,2012-10-19,2012-08-04,0.0,1887360
27685,2012-11-26,2012-09-27,0.0,1953970
27686,2012-11-26,2012-10-04,0.0,1178828
27687,2013-01-08,2012-11-10,0.0,1198205
27688,2013-01-15,2012-12-11,0.0,1793746
27689,2013-03-18,2013-01-13,0.0,2449977
27690,2013-04-24,2013-02-26,0.0,1695640
27691,2013-05-04,2013-03-06,0.0,2011779
27692,2013-07-10,2013-04-26,0.0,1659875
27693,2013-07-21,2013-05-07,0.0,1497469
27694,2013-08-30,2013-06-23,0.0,1244477
27695,2013-08-24,2013-07-06,0.0,2352791
27696,2013-09-28,2013-08-09,0.0,673060
27697,2013-11-01,2013-09-11,0.0,1898554
27698,2013-11-20,2013-10-08,0.0,2431026
27699,2014-01-06,2013-11-15,0.0,2107871
27700,2014-02-01,2013-12-07,0.0,2072553
27701,2014-03-10,2014-01-29,0.0,664810
27702,2014-04-23,2014-02-25,0.0,2523183
27703,2014-04-29,2014-03-21,0.0,1534664
27704,2014-05-28,2014-04-13,0.0,1545126
27705,2014-05-31,2014-05-01,0.0,1949209
27706,2014-08-11,2014-06-28,0.0,1910321
27707,2014-09-12,2014-07-06,0.0,1073180
27708,2014-10-01,2014-08-23,0.0,2492310
27709,2014-11-03,2014-09-12,0.0,835353
27710,2014-11-29,2014-10-05,0.0,1585302
27711,2014-12-27,2014-11-16,0.0,1889889
27712,2015-01-17,2014-12-05,0.0,1142599
27713,2015-03-20,2015-01-07,0.0,676530
27714,2015-03-25,2015-02-03,0.0,2391795
27715,2015-06-05,2015-03-24,0.0,1202332
27716,2015-06-20,2015-04-11,0.0,1456355
27717,2015-06-20,2015-05-01,0.0,1685726
27718,2015-09-05,2015-06-13,0.0,1256549
27719,2015-09-12,2015-07-16,0.0,1689829
27720,2015-10-06,2015-08-09,0.0,690991
27721,2015-11-08,2015-09-13,0.0,872970
27722,2016-01-01,2015-10-28,0.0,2496683
27723,2015-12-24,2015-11-01,0.0,1086138
27724,2016-01-23,2015-12-03,0.0,1162234
27725,2016-03-05,2016-01-13,0.0,754341
27726,2016-04-02,2016-02-15,0.0,1118555
27727,2016-05-21,2016-03-09,0.0,2474180
27728,2016-06-04,2016-04-14,0.0,1480835
27729,2016-07-24,2016-05-21,0.0,1538634
27730,2016-08-18,2016-06-17,0.0,1003700
27731,2016-09-05,2016-07-17,0.0,1939855
27732,2016-10-20,2016-08-28,0.0,1285546
27733,2016-11-29,2016-09-28,0.0,1219515
27734,2016-11-26,2016-10-09,0.0,1297067
27735,2017-01-03,2016-11-06,0.0,1919293
27736,2017-02-27,2016-12-27,0.0,1649601
27737,2017-04-08,2017-01-25,0.0,2070599
27738,2017-04-18,2017-02-24,0.0,1755395
27739,2017-05-15,2017-03-18,0.0,1396518
27740,2017-05-25,2017-04-03,0.0,1539496
27741,2017-07-18,2017-05-14,0.0,1851465
27742,2017-08-09,2017-06-14,0.0,1586903
27743,2017-09-01,2017-07-08,0.0,2110833
27744,2017-10-17,2017-08-08,0.0,1046654
27745,2017-11-01,2017-09-09,0.0,2015304
27746,2017-11-24,2017-10-09,0.0,1506377
27747,2018-01-29,2017-11-25,0.0,2079823
27748,2018-02-06,2017-12-19,0.0,1520702
27749,2018-02-26,2018-01-23,0.0,2521709
27750,2018-04-02,2018-02-09,0.0,810210
27751,2018-05-23,2018-03-20,0.0,824163
27752,2018-05-30,2018-04-06,0.0,1150885
27753,2018-08-05,2018-05-29,0.0,1541066
27754,2018-08-18,2018-06-13,0.0,1611033
27755,2018-10-07,2018-07-25,0.0,2026125
27756,2018-09-28,2018-08-08,0.0,2119339
27757,2018-11-11,2018-09-09,0.0,1103712
27758,2018-12-10,2018-10-21,0.0,645970
27759,2019-01-21,2018-11-10,0.0,1622194
